ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
1185,Самка,Симентальская,2018-11-26,5109,4098,37.881655960477,4,0.12,1.146774193548387,8,84.9500998003992,78
1186,Самка,Симентальская,2021-01-02,6662,6508,30.71418419988174,4,0.18,1.146774193548387,5,84.9500998003992,83
1187,Самец,Голштинская,2022-07-04,1069,3789,,4,0.11,1.28,6,75.0,94
1188,Самец,Айрширская,2018-02-28,9724,9883,,3,0.16,1.47,8,75.0,79
1189,Самец,Айрширская,2023-09-14,3111,2604,,3,0.16,1.49,8,93.0,92
1190,Самка,Симентальская,2018-05-20,767,5785,30.464534091485497,4,0.05,1.146774193548387,7,84.9500998003992,95
1191,Самка,Айрширская,2021-07-02,9436,8545,30.151135860519723,4,0.19,1.34,6,85.12526096033403,74
1192,Самец,Голштинская,2022-11-09,260,9328,,4,0.13,1.1535123966942151,7,94.0,84
1193,Самка,Швицкая,2018-09-20,598,2568,29.95592467578809,4,0.05,1.141861804222649,8,85.52007648183556,85
1194,Самец,Голштинская,2019-10-13,9760,8801,,4,0.03,1.1535123966942151,5,84.61284046692607,75
1195,Самец,Швицкая,2022-05-10,3885,2745,,4,0.1,0.9,9,85.22529644268775,93
1196,Самка,Симентальская,2019-04-16,1763,4627,30.464534091485497,3,0.08,1.23,7,84.9500998003992,77
1197,Самец,Голштинская,2018-01-27,9384,1335,,5,0.09,1.1535123966942151,10,84.61284046692607,71
1198,Самка,Голштинская,2023-09-16,4521,4913,33.27288351747055,4,0.16,1.12,8,87.0,82
1199,Самка,Швицкая,2018-04-18,3965,3064,24.6952055844686,4,0.07,1.141861804222649,7,92.0,93
1200,Самка,Швицкая,2019-01-14,863,3372,29.95592467578809,4,0.06,1.141861804222649,9,85.52007648183556,76
1201,Самка,Герефорд,2018-02-23,3220,8836,33.8025102788859,3,0.11,1.3,6,83.0,90
1202,Самец,Симентальская,2018-07-07,9759,5556,,4,0.03,1.1638616071428574,10,84.9451219512195,73
1203,Самка,Симентальская,2020-05-21,7907,2095,30.464534091485497,4,0.09,1.146774193548387,5,82.0,75
1204,Самка,Голштинская,2022-12-19,9700,5904,31.80627081078937,4,0.04,1.1541041666666667,10,85.10404624277457,85
1205,Самка,Швицкая,2018-07-26,7439,9796,29.46294661877556,4,0.03,1.141861804222649,7,76.0,90
1206,Самец,Голштинская,2019-04-27,8257,3745,,4,0.07,1.34,10,84.61284046692607,89
1207,Самец,Герефорд,2020-12-26,4195,4631,,4,0.18,1.1455741127348644,5,85.1261770244821,77
1208,Самка,Герефорд,2022-09-08,7202,3898,29.78007716526683,3,0.15,1.1534883720930234,7,84.0,78
1209,Самка,Швицкая,2022-04-23,5961,6808,24.40799122380435,4,0.14,1.18,10,85.52007648183556,94
1210,Самка,Герефорд,2023-02-26,1623,7561,29.78007716526683,2,0.12,1.1534883720930234,7,84.73921971252567,78
1211,Самка,Голштинская,2018-10-04,7597,4252,30.0691441036425,3,0.02,1.1541041666666667,5,87.0,88
1212,Самка,Герефорд,2018-08-24,2753,665,21.70046369378213,4,0.07,1.27,7,79.0,78
1213,Самец,Герефорд,2020-05-13,9057,4495,,5,0.02,0.8,5,78.0,84
1214,Самец,Айрширская,2023-08-03,6326,5950,,3,0.19,1.1570987654320986,9,89.0,85
1215,Самка,Симентальская,2023-11-03,8973,9153,25.19553843869347,4,0.03,0.97,7,78.0,85
1216,Самец,Айрширская,2021-07-24,2843,4811,,5,0.17,1.1570987654320986,9,93.0,93
1217,Самец,Голштинская,2023-06-28,7568,2580,,3,0.08,1.1535123966942151,8,83.0,80
1218,Самка,Голштинская,2020-09-08,7468,8902,33.14774095106804,4,0.07,0.92,9,86.0,95
1219,Самец,Герефорд,2019-11-27,7325,5544,,4,0.17,1.23,8,79.0,78
1220,Самец,Швицкая,2020-03-28,7986,6682,,4,0.18,0.91,9,87.0,72
1221,Самка,Швицкая,2023-10-27,132,1780,29.95592467578809,3,0.15,1.35,7,95.0,91
1222,Самка,Швицкая,2021-10-13,130,9522,31.23965017214307,4,0.02,0.87,7,88.0,87
1223,Самка,Голштинская,2021-04-09,7402,915,24.47175539144521,5,0.13,1.29,7,88.0,72
1224,Самка,Швицкая,2022-01-08,8750,5786,27.17500504821147,4,0.02,1.141861804222649,5,91.0,76
1225,Самец,Голштинская,2020-01-01,5998,3500,,3,0.02,0.94,5,84.61284046692607,95
1226,Самец,Симентальская,2018-09-12,9596,1443,,5,0.19,1.1638616071428574,8,84.9451219512195,79
1227,Самка,Швицкая,2021-01-28,9407,2338,22.45648627003521,4,0.09,0.92,9,78.0,84
1228,Самка,Айрширская,2020-05-14,2330,3572,26.44036321586532,3,0.03,0.88,8,86.0,76
1229,Самка,Швицкая,2018-01-18,3214,3706,37.24674440391275,2,0.14,1.141861804222649,5,85.52007648183556,80
1230,Самка,Голштинская,2022-02-17,2186,5492,33.0118255369462,4,0.14,1.19,9,85.10404624277457,75
1231,Самец,Герефорд,2020-05-08,2123,4986,,4,0.13,1.36,6,89.0,84
1232,Самец,Айрширская,2021-02-09,4893,1788,,4,0.13,1.1570987654320986,10,85.21317829457364,72
1233,Самец,Айрширская,2022-10-15,4839,6597,,4,0.18,1.36,6,85.21317829457364,82
1234,Самка,Швицкая,2021-01-04,2777,5848,29.95592467578809,3,0.03,1.141861804222649,7,89.0,78
1235,Самка,Голштинская,2023-11-25,8654,2327,36.84387363058329,4,0.05,1.02,9,85.10404624277457,84
1236,Самец,Герефорд,2020-03-07,465,7523,,4,0.2,1.1455741127348644,5,76.0,83
1237,Самка,Симентальская,2019-08-04,6796,8315,30.464534091485497,3,0.13,1.33,7,77.0,70
1238,Самец,Голштинская,2022-03-06,6008,9783,,4,0.1,1.29,5,84.61284046692607,79
1239,Самка,Герефорд,2021-08-12,5567,8563,26.32603046690493,4,0.05,1.1534883720930234,9,93.0,71
1240,Самка,Швицкая,2021-07-03,6804,2738,22.27704278424368,4,0.19,1.141861804222649,10,85.52007648183556,73
1241,Самец,Герефорд,2023-03-16,8809,478,,3,0.19,1.14,9,85.1261770244821,79
1242,Самец,Симентальская,2023-05-14,3048,6571,,3,0.03,1.14,9,88.0,86
1243,Самец,Айрширская,2019-06-03,5746,6369,,4,0.08,1.23,5,87.0,78
1244,Самец,Симентальская,2022-02-25,5212,8157,,3,0.02,1.1638616071428574,5,84.0,90
1245,Самка,Голштинская,2023-01-08,2003,577,30.0691441036425,5,0.11,1.1541041666666667,9,92.0,82
1246,Самец,Швицкая,2023-09-07,1056,7179,,4,0.2,1.157782258064516,10,88.0,95
1247,Самец,Айрширская,2023-05-11,1703,1597,,3,0.16,1.1570987654320986,9,85.21317829457364,74
1248,Самка,Айрширская,2019-07-27,3586,6683,30.151135860519723,5,0.04,1.18,8,85.12526096033403,87
1249,Самка,Симентальская,2020-02-05,907,9965,20.23244058231439,4,0.2,1.146774193548387,9,84.9500998003992,93
1250,Самец,Айрширская,2020-04-26,4991,8208,,4,0.19,1.1570987654320986,7,85.21317829457364,89
1251,Самец,Голштинская,2022-05-02,8223,4945,,4,0.01,1.24,6,83.0,79
1252,Самец,Герефорд,2018-02-07,6043,4363,,4,0.02,1.1455741127348644,7,85.1261770244821,81
1253,Самка,Айрширская,2022-11-24,8222,8708,23.39644181645487,5,0.03,0.86,9,94.0,92
1254,Самка,Голштинская,2023-11-02,9259,8217,30.0691441036425,4,0.15,1.27,7,85.10404624277457,78
1255,Самка,Швицкая,2022-06-22,4004,3650,28.41459736660685,4,0.17,1.03,5,85.52007648183556,78
1256,Самец,Швицкая,2023-02-19,9285,4410,,4,0.16,1.5,9,85.22529644268775,74
1257,Самка,Швицкая,2021-04-27,81,593,32.90975981413763,4,0.11,1.141861804222649,5,88.0,84
1258,Самец,Голштинская,2022-02-13,2580,5631,,4,0.2,1.1535123966942151,6,84.61284046692607,91
1259,Самец,Айрширская,2021-05-05,2810,5246,,4,0.07,1.1570987654320986,7,88.0,95
1260,Самец,Айрширская,2020-12-21,9656,2731,,4,0.06,1.1570987654320986,9,85.21317829457364,74
1261,Самец,Голштинская,2023-03-21,4938,9411,,3,0.16,1.1535123966942151,8,95.0,77
1262,Самка,Симентальская,2018-11-24,811,7848,23.52116631172777,4,0.12,1.146774193548387,10,84.9500998003992,90
1263,Самка,Герефорд,2020-11-25,5291,783,28.77854288901567,4,0.14,1.1534883720930234,9,81.0,79
1264,Самка,Герефорд,2019-12-20,5177,8770,26.59604331166939,3,0.15,1.36,5,84.73921971252567,71
1265,Самка,Швицкая,2021-07-10,1466,8271,33.57692810033681,4,0.08,1.141861804222649,6,85.52007648183556,93
1266,Самка,Айрширская,2020-05-23,2486,3792,30.151135860519723,4,0.19,1.43,6,81.0,75
1267,Самец,Швицкая,2018-08-20,1820,2475,,4,0.09,1.157782258064516,10,80.0,76
1268,Самка,Голштинская,2018-05-17,951,3214,33.21373627541333,3,0.08,1.2,8,85.10404624277457,89
1269,Самка,Швицкая,2019-02-10,1282,1905,29.95592467578809,3,0.08,1.02,9,92.0,72
1270,Самец,Симентальская,2023-07-26,9398,8043,,3,0.19,1.17,10,93.0,90
1271,Самка,Симентальская,2018-01-11,4621,9123,30.464534091485497,3,0.14,1.146774193548387,5,84.9500998003992,88
1272,Самец,Голштинская,2021-11-11,2984,6695,,4,0.03,1.2,9,87.0,77
1273,Самка,Симентальская,2021-02-09,4837,5256,35.63183093786837,3,0.06,1.16,10,84.9500998003992,89
1274,Самец,Симентальская,2022-03-27,6064,7090,,4,0.06,1.15,6,82.0,80
1275,Самец,Голштинская,2022-03-18,6083,6112,,3,0.12,1.1535123966942151,6,94.0,85
1276,Самец,Герефорд,2022-04-02,1855,9803,,3,0.12,1.1455741127348644,7,85.1261770244821,78
1277,Самка,Швицкая,2019-03-20,8785,87,26.42987151785505,4,0.14,1.141861804222649,10,85.52007648183556,91
1278,Самец,Айрширская,2021-11-11,5507,4024,,4,0.03,1.42,6,76.0,89
1279,Самец,Герефорд,2021-10-18,8305,1364,,2,0.07,0.84,7,92.0,70
1280,Самка,Симентальская,2019-10-13,403,8973,30.464534091485497,4,0.16,1.33,5,92.0,78
1281,Самка,Симентальская,2019-07-09,1318,9424,21.46518494860648,4,0.02,1.146774193548387,5,84.9500998003992,74
1282,Самка,Симентальская,2023-02-22,7726,7701,28.36931954371481,3,0.17,0.93,5,84.9500998003992,74
1283,Самец,Швицкая,2019-08-20,5267,9216,,4,0.09,1.157782258064516,9,77.0,80
1284,Самец,Голштинская,2020-10-01,7113,2861,,4,0.08,1.09,5,84.61284046692607,90
1285,Самец,Швицкая,2018-05-26,4354,5272,,3,0.07,1.157782258064516,10,95.0,90
1286,Самец,Айрширская,2020-02-28,4449,6498,,4,0.18,1.1570987654320986,8,85.21317829457364,75
1287,Самец,Швицкая,2021-09-23,593,4989,,4,0.11,1.157782258064516,7,83.0,94
1288,Самка,Герефорд,2020-09-19,2916,7983,29.78007716526683,2,0.11,1.1534883720930234,5,84.73921971252567,70
1289,Самец,Симентальская,2020-01-04,8675,4627,,4,0.15,0.96,7,84.9451219512195,88
1290,Самка,Айрширская,2019-02-25,726,4,30.151135860519723,4,0.05,1.15,7,92.0,91
1291,Самка,Швицкая,2018-04-24,3593,9727,31.75893627819809,2,0.08,1.0,10,85.52007648183556,93
1292,Самка,Голштинская,2019-04-04,824,3361,27.28564199982511,4,0.07,1.37,5,92.0,75
1293,Самец,Симентальская,2021-09-22,177,6556,,3,0.16,1.13,9,84.0,83
1294,Самец,Голштинская,2019-03-12,1217,2835,,4,0.12,1.1535123966942151,9,84.61284046692607,72
1295,Самка,Швицкая,2019-03-27,8350,5368,29.95592467578809,4,0.13,1.5,5,81.0,86
1296,Самец,Герефорд,2021-09-23,2771,1043,,4,0.16,0.98,6,78.0,89
1297,Самка,Герефорд,2023-08-03,4639,8434,30.32708939088596,4,0.16,1.23,9,77.0,91
1298,Самец,Швицкая,2019-03-21,7481,1298,,3,0.11,1.11,7,85.22529644268775,91
1299,Самец,Голштинская,2021-02-15,5773,2551,,4,0.05,1.24,10,91.0,76
1300,Самец,Голштинская,2019-06-28,7471,4137,,4,0.14,1.1535123966942151,5,84.61284046692607,70
1301,Самец,Голштинская,2020-12-01,6302,8500,,4,0.07,1.1535123966942151,5,84.61284046692607,75
1302,Самка,Голштинская,2021-09-03,5788,2114,30.0691441036425,4,0.12,0.88,7,94.0,77
1303,Самка,Швицкая,2021-03-04,3039,4375,29.95592467578809,4,0.1,1.48,9,89.0,83
1304,Самка,Голштинская,2020-02-04,9955,9966,30.0691441036425,3,0.03,1.29,10,85.10404624277457,95
1305,Самец,Симентальская,2019-02-01,6677,8986,,3,0.08,1.1638616071428574,7,77.0,87
1306,Самец,Швицкая,2019-12-05,5277,6064,,4,0.11,1.157782258064516,10,85.22529644268775,95
1307,Самка,Голштинская,2018-11-24,9319,5836,30.0691441036425,4,0.04,1.28,9,85.10404624277457,95
1308,Самка,Швицкая,2018-02-18,5984,845,29.95592467578809,3,0.05,1.141861804222649,9,85.52007648183556,84
1309,Самец,Швицкая,2022-08-28,4081,515,,4,0.06,1.157782258064516,5,85.22529644268775,77
1310,Самец,Симентальская,2021-05-28,5833,2591,,3,0.03,0.93,10,84.9451219512195,93
1311,Самец,Герефорд,2021-09-04,9779,2085,,4,0.2,1.1455741127348644,7,85.1261770244821,71
1312,Самец,Швицкая,2023-01-22,2392,8820,,3,0.13,1.157782258064516,7,85.22529644268775,78
1313,Самец,Голштинская,2023-09-28,5085,6243,,4,0.12,1.24,10,84.61284046692607,87
1314,Самец,Швицкая,2019-10-19,6744,1154,,3,0.13,1.157782258064516,6,85.22529644268775,95
1315,Самка,Айрширская,2019-01-27,462,4243,28.99261902198082,4,0.18,1.1,5,85.12526096033403,83
1316,Самка,Айрширская,2021-04-01,4551,8413,35.4822478426,3,0.17,1.1351247600767753,6,95.0,88
1317,Самка,Швицкая,2023-09-14,7078,9296,39.20692168700684,3,0.12,1.27,5,85.0,73
1318,Самка,Швицкая,2021-03-12,9478,7549,22.53233497671425,4,0.08,1.03,8,85.52007648183556,70
1319,Самец,Герефорд,2019-08-19,863,7208,,3,0.17,1.12,10,89.0,84
1320,Самка,Голштинская,2023-01-20,8094,2714,30.0691441036425,4,0.1,1.46,9,81.0,91
1321,Самка,Айрширская,2022-04-17,5292,9186,26.19120658047221,5,0.19,1.1351247600767753,5,86.0,92
1322,Самка,Голштинская,2021-09-14,495,1679,30.90700846861166,4,0.17,1.1541041666666667,7,85.10404624277457,95
1323,Самец,Айрширская,2021-03-27,5862,4255,,4,0.06,1.24,7,85.21317829457364,81
1324,Самка,Айрширская,2018-12-26,2114,5238,39.54294960973549,4,0.19,1.1351247600767753,10,86.0,84
1325,Самец,Герефорд,2022-01-20,2355,1685,,4,0.11,1.24,7,95.0,85
1326,Самка,Герефорд,2023-01-03,9441,369,29.78007716526683,4,0.18,1.1534883720930234,10,85.0,78
1327,Самец,Герефорд,2022-06-08,8489,9207,,4,0.18,1.35,7,86.0,91
1328,Самка,Голштинская,2023-06-15,9034,7995,30.0691441036425,4,0.12,1.1541041666666667,5,85.10404624277457,92
1329,Самец,Герефорд,2022-05-22,197,732,,4,0.04,1.1455741127348644,6,85.1261770244821,73
1330,Самка,Швицкая,2023-03-20,4361,2586,29.9744587074286,4,0.02,1.141861804222649,7,85.52007648183556,71
1331,Самка,Айрширская,2018-07-02,7285,1623,30.151135860519723,3,0.14,1.1351247600767753,10,85.12526096033403,90
1332,Самка,Герефорд,2018-09-25,2511,3361,29.78007716526683,5,0.01,1.1534883720930234,5,78.0,90
1333,Самец,Герефорд,2023-11-17,6700,2277,,3,0.05,1.1455741127348644,7,85.1261770244821,90
1334,Самка,Симентальская,2018-12-06,5103,6218,22.09723027229277,4,0.16,1.146774193548387,5,94.0,94
1335,Самка,Симентальская,2022-10-23,8248,9404,30.464534091485497,4,0.09,0.91,7,84.0,80
1336,Самка,Айрширская,2023-09-06,7683,8439,30.151135860519723,5,0.05,1.21,9,84.0,95
1337,Самец,Герефорд,2019-11-06,2282,3727,,4,0.14,0.93,7,85.1261770244821,72
1338,Самка,Швицкая,2018-07-16,4566,248,22.78279813793073,3,0.18,1.141861804222649,10,85.52007648183556,92
1339,Самка,Симентальская,2022-01-15,4785,1773,25.73534394300064,3,0.19,1.146774193548387,9,80.0,94
1340,Самец,Герефорд,2021-01-02,5589,9287,,4,0.19,0.87,9,81.0,85
1341,Самка,Голштинская,2022-09-04,5845,3515,30.0691441036425,4,0.08,0.83,7,85.10404624277457,71
1342,Самка,Симентальская,2019-10-19,3156,4167,30.464534091485497,3,0.07,1.2,7,84.9500998003992,75
1343,Самец,Голштинская,2023-05-26,6693,9809,,3,0.1,1.1535123966942151,10,90.0,80
1344,Самка,Симентальская,2023-04-13,9842,5593,25.68200759067915,4,0.11,1.08,6,87.0,74
1345,Самка,Швицкая,2019-06-20,5159,1379,29.50508567049057,4,0.19,1.141861804222649,8,91.0,94
1346,Самец,Симентальская,2022-10-25,4629,193,,3,0.03,1.06,6,84.9451219512195,90
1347,Самка,Симентальская,2020-08-02,8172,5721,30.464534091485497,4,0.04,1.146774193548387,5,83.0,82
1348,Самка,Герефорд,2023-01-28,4145,9615,29.78007716526683,4,0.11,1.42,6,77.0,82
1349,Самка,Айрширская,2018-07-22,5653,8133,35.29081209752855,4,0.03,1.35,10,87.0,82
1350,Самка,Симентальская,2020-02-25,730,7910,30.464534091485497,4,0.17,1.25,7,84.9500998003992,75
1351,Самка,Голштинская,2021-11-11,2784,6547,30.0691441036425,5,0.02,1.1541041666666667,9,87.0,83
1352,Самец,Симентальская,2020-10-24,6128,6356,,4,0.13,1.1638616071428574,6,91.0,95
1353,Самка,Голштинская,2018-11-25,3572,397,26.80089170684177,3,0.2,0.91,9,85.10404624277457,84
1354,Самка,Швицкая,2023-12-24,9953,1551,29.95592467578809,4,0.18,1.45,6,85.52007648183556,80
1355,Самка,Швицкая,2022-08-13,6741,3535,29.26569718233279,2,0.13,0.91,10,77.0,93
1356,Самец,Симентальская,2018-05-21,3277,2124,,4,0.09,1.1638616071428574,8,79.0,71
1357,Самец,Герефорд,2022-04-14,6026,1580,,4,0.06,1.1455741127348644,8,84.0,74
1358,Самка,Голштинская,2023-10-02,1542,1407,20.15299323027941,3,0.09,1.1541041666666667,10,76.0,77
1359,Самка,Голштинская,2018-05-14,8128,7872,37.77559934342989,4,0.09,1.33,7,85.10404624277457,86
1360,Самка,Швицкая,2022-12-25,2194,2988,29.95592467578809,4,0.07,1.34,10,85.52007648183556,81
1361,Самец,Швицкая,2022-11-23,7438,4319,,3,0.17,1.157782258064516,6,85.0,75
1362,Самец,Голштинская,2018-04-12,5483,420,,4,0.15,1.1535123966942151,6,83.0,85
1363,Самец,Голштинская,2018-01-08,2255,5472,,4,0.13,1.29,5,90.0,92
1364,Самка,Симентальская,2021-11-01,5157,2081,30.464534091485497,2,0.03,1.24,6,90.0,83
1365,Самец,Айрширская,2022-10-03,3667,7861,,3,0.03,1.1570987654320986,7,83.0,93
1366,Самец,Швицкая,2018-03-02,8760,9721,,4,0.12,1.157782258064516,10,85.22529644268775,92
1367,Самец,Симентальская,2022-07-18,5023,3456,,4,0.18,1.1638616071428574,10,84.9451219512195,89
1368,Самец,Симентальская,2019-04-06,5416,4633,,3,0.06,1.17,9,84.9451219512195,71
1369,Самка,Герефорд,2021-07-16,6179,2260,36.88093866680509,4,0.11,1.1534883720930234,9,80.0,74
1370,Самка,Швицкая,2019-04-25,1255,7643,35.69592301775183,3,0.18,1.141861804222649,5,79.0,73
1371,Самец,Айрширская,2019-12-22,950,7590,,3,0.19,1.1570987654320986,8,82.0,86
1372,Самка,Голштинская,2018-02-11,4791,9336,22.77322272921993,4,0.04,1.1541041666666667,7,82.0,80
1373,Самка,Айрширская,2023-01-05,436,6662,35.60801894557235,3,0.1,1.0,6,85.12526096033403,74
1374,Самец,Голштинская,2019-01-24,3355,3545,,5,0.04,1.44,8,80.0,87
1375,Самка,Швицкая,2023-04-15,7730,6267,33.38724667618609,3,0.09,1.141861804222649,8,94.0,92
1376,Самка,Айрширская,2023-02-02,1886,6300,30.151135860519723,4,0.01,1.36,10,85.12526096033403,94
1377,Самец,Швицкая,2018-06-01,7789,6092,,5,0.05,1.157782258064516,8,85.22529644268775,86
1378,Самка,Симентальская,2020-09-11,2149,601,22.89975250187852,3,0.15,1.12,8,93.0,82
1379,Самец,Айрширская,2023-08-19,8647,5672,,3,0.04,1.03,5,85.21317829457364,80
1380,Самка,Голштинская,2022-05-12,4631,2751,32.3201647632446,4,0.1,1.1541041666666667,8,85.10404624277457,76
1381,Самка,Айрширская,2020-06-06,1080,4246,30.151135860519723,2,0.05,1.33,5,95.0,82
1382,Самка,Симентальская,2018-04-19,5853,4350,30.464534091485497,3,0.07,1.36,9,81.0,92
1383,Самец,Айрширская,2018-12-07,2694,5972,,4,0.06,1.1570987654320986,9,93.0,93
1384,Самка,Айрширская,2018-08-23,2189,6004,30.151135860519723,4,0.05,1.1351247600767753,9,85.12526096033403,75
1385,Самка,Герефорд,2022-04-08,6093,5020,38.45443127523873,4,0.12,1.31,9,87.0,82
1386,Самка,Симентальская,2018-12-22,2874,9909,22.8189592422286,2,0.07,1.31,6,84.9500998003992,70
1387,Самец,Герефорд,2023-03-24,9679,5399,,4,0.17,1.1455741127348644,8,85.1261770244821,70
1388,Самка,Симентальская,2022-11-03,4231,9972,30.464534091485497,4,0.15,1.06,7,84.9500998003992,92
1389,Самец,Симентальская,2019-03-01,239,4054,,3,0.13,1.3,8,84.9451219512195,85
1390,Самец,Голштинская,2022-11-03,8026,1940,,4,0.14,1.1535123966942151,9,89.0,77
1391,Самец,Айрширская,2020-06-22,7124,8876,,4,0.14,0.97,5,80.0,88
1392,Самка,Голштинская,2020-10-10,5862,4697,21.64064802553411,5,0.12,1.1541041666666667,7,81.0,73
1393,Самка,Айрширская,2019-04-26,3845,9497,22.40351347278725,5,0.16,0.84,6,85.12526096033403,70
1394,Самец,Швицкая,2020-01-08,7391,8650,,4,0.02,1.157782258064516,10,95.0,81
1395,Самка,Симентальская,2019-05-24,1081,3435,38.92497354768671,4,0.12,1.33,7,91.0,89
1396,Самка,Симентальская,2022-11-19,5320,7785,30.464534091485497,3,0.09,0.94,10,84.9500998003992,89
1397,Самец,Голштинская,2019-11-23,6984,6815,,3,0.16,1.1535123966942151,7,87.0,71
1398,Самец,Голштинская,2022-01-16,823,2593,,4,0.17,1.04,9,84.61284046692607,77
1399,Самец,Симентальская,2019-06-16,4381,6438,,4,0.15,1.16,9,84.9451219512195,75
1400,Самка,Симентальская,2020-03-19,5129,2046,32.83732917981862,3,0.05,1.146774193548387,8,84.9500998003992,81
1401,Самка,Айрширская,2019-08-12,7605,6168,27.54604061998182,5,0.02,1.1351247600767753,10,79.0,80
1402,Самка,Голштинская,2021-10-18,2021,3521,31.67439597347546,3,0.17,1.47,10,79.0,76
1403,Самец,Голштинская,2022-11-01,9529,3634,,3,0.16,1.02,9,90.0,74
1404,Самец,Герефорд,2020-10-20,755,3408,,3,0.12,1.1455741127348644,9,85.1261770244821,94
1405,Самец,Симентальская,2021-02-24,1551,1452,,3,0.02,1.1638616071428574,5,84.9451219512195,88
1406,Самец,Швицкая,2020-10-20,602,6797,,3,0.14,1.157782258064516,9,85.22529644268775,73
1407,Самка,Герефорд,2022-03-03,3781,9974,29.78007716526683,4,0.18,0.91,5,95.0,70
1408,Самец,Голштинская,2018-09-22,8123,8077,,3,0.16,1.36,8,84.61284046692607,83
1409,Самец,Швицкая,2023-07-28,9451,1702,,3,0.09,1.157782258064516,10,80.0,78
1410,Самка,Симентальская,2020-11-25,4853,8169,30.464534091485497,5,0.05,1.146774193548387,6,84.9500998003992,78
1411,Самец,Швицкая,2022-02-28,9337,5779,,4,0.15,1.157782258064516,10,85.22529644268775,87
1412,Самка,Айрширская,2023-04-05,1031,4930,24.05421807569662,4,0.14,1.1351247600767753,7,85.12526096033403,83
1413,Самец,Герефорд,2023-03-23,1489,1895,,2,0.08,1.19,9,85.1261770244821,89
1414,Самец,Симентальская,2018-06-14,3470,9687,,5,0.07,1.32,9,84.9451219512195,71
1415,Самка,Герефорд,2019-12-20,8759,2023,21.75558302779912,2,0.07,0.87,9,84.0,94
1416,Самец,Айрширская,2020-02-01,4225,906,,4,0.05,1.1570987654320986,5,85.21317829457364,89
1417,Самка,Герефорд,2023-05-12,4935,243,29.78007716526683,5,0.14,1.07,7,75.0,92
1418,Самец,Голштинская,2019-09-02,3209,2243,,4,0.07,1.1535123966942151,8,84.61284046692607,87
1419,Самка,Айрширская,2023-06-21,1488,9404,30.151135860519723,3,0.12,1.1351247600767753,6,75.0,87
1420,Самка,Швицкая,2019-09-12,2850,5176,29.95592467578809,4,0.14,1.24,5,87.0,76
1421,Самец,Герефорд,2021-07-09,8751,6154,,4,0.07,0.96,10,77.0,93
1422,Самец,Швицкая,2023-11-05,32,1529,,4,0.13,1.157782258064516,9,81.0,82
1423,Самка,Айрширская,2021-12-26,6651,5510,39.90302478173524,4,0.15,1.1351247600767753,10,85.0,73
1424,Самец,Симентальская,2021-02-03,21,3878,,4,0.18,1.07,10,84.9451219512195,81
1425,Самка,Айрширская,2022-03-26,8372,7070,20.31540635223171,3,0.11,1.1351247600767753,8,94.0,95
1426,Самка,Герефорд,2023-07-17,4575,5075,29.78007716526683,3,0.11,1.37,8,88.0,90
1427,Самец,Симентальская,2019-08-21,1362,9498,,3,0.04,1.1638616071428574,8,89.0,78
1428,Самка,Голштинская,2023-03-03,9508,6789,37.38188700146448,4,0.15,1.38,8,85.10404624277457,72
1429,Самец,Швицкая,2019-03-15,9648,4288,,3,0.03,1.47,5,92.0,76
1430,Самка,Голштинская,2018-12-20,8459,2835,30.0691441036425,3,0.08,1.1541041666666667,5,85.10404624277457,95
1431,Самец,Голштинская,2021-01-15,9055,8196,,3,0.12,1.02,7,84.61284046692607,90
1432,Самец,Голштинская,2018-10-10,1752,3557,,4,0.03,1.12,5,80.0,79
1433,Самец,Симентальская,2020-07-12,3329,7688,,4,0.16,1.24,9,84.9451219512195,71
1434,Самка,Айрширская,2020-05-02,9369,1651,22.05770986049864,3,0.17,1.39,8,85.12526096033403,78
1435,Самка,Швицкая,2019-08-06,8742,9604,36.9139218429581,3,0.14,1.0,5,90.0,94
1436,Самец,Айрширская,2022-01-16,8056,5554,,3,0.08,1.1570987654320986,6,85.21317829457364,92
1437,Самец,Герефорд,2021-03-07,9818,4259,,3,0.13,0.83,9,85.1261770244821,72
1438,Самка,Айрширская,2022-02-21,2790,4792,30.151135860519723,3,0.15,1.1351247600767753,8,85.12526096033403,78
1439,Самка,Айрширская,2022-03-03,297,4133,30.151135860519723,4,0.17,0.87,9,80.0,80
1440,Самец,Швицкая,2019-03-28,4802,7663,,4,0.06,1.157782258064516,8,81.0,79
1441,Самец,Герефорд,2020-04-16,9640,1785,,4,0.19,1.22,5,85.1261770244821,86
1442,Самец,Герефорд,2019-08-12,9928,6704,,3,0.13,1.1455741127348644,5,77.0,85
1443,Самка,Швицкая,2019-11-12,425,1099,29.95592467578809,2,0.16,0.92,10,85.0,70
1444,Самец,Голштинская,2020-12-17,7216,3939,,4,0.08,1.08,8,84.61284046692607,72
1445,Самец,Голштинская,2020-01-11,9904,6311,,4,0.2,1.45,9,79.0,81
1446,Самец,Айрширская,2020-08-17,9693,8333,,4,0.19,1.37,5,85.21317829457364,76
1447,Самец,Айрширская,2020-05-16,5047,5387,,3,0.2,1.1570987654320986,5,85.21317829457364,86
1448,Самка,Айрширская,2022-07-27,1641,3327,34.6562140947389,4,0.03,1.1351247600767753,5,91.0,93
